"observed wavelength/AA" flux/nJy
10040.0 19.167288032676186
10048.0 19.181168249223532
10056.0 19.195048465770874
10064.0 19.233940298149225
10072.0 19.30882445574778
10080.0 19.383708613346332
10088.0 19.458592770944882
10096.0 19.50892355394149
10104.0 19.466886880102212
10112.0 19.424850206262924
10120.0 19.382813532423636
10128.0 19.34077685858435
10136.0 19.537792480082352
10144.0 19.734808101580352
10152.0 19.931823723078352
10160.0 20.12883934457635
10168.0 20.153229603398785
10176.0 20.12893065736401
10184.0 20.104631711329226
10192.0 20.080332765294443
10200.0 20.079498238764998
10208.0 20.0986519214438
10216.0 20.117805604122605
10224.0 20.136959286801407
10232.0 20.186760145078214
10240.0 20.315368026321327
10248.0 20.44397590756444
10256.0 20.572583788807542
10264.0 20.696131029899295
10272.0 20.318674896005223
10280.0 19.941218762111156
10288.0 19.563762628217084
10296.0 19.186306494323023
10304.0 19.15729176568102
10312.0 19.257152625282945
10320.0 19.35701348488486
10328.0 19.456874344486767
10336.0 19.34443410905154
10344.0 18.950571491822966
10352.0 18.556708874594385
10360.0 18.162846257365814
10368.0 17.79412505408747
10376.0 17.609774219777613
10384.0 17.42542338546777
10392.0 17.241072551157924
10400.0 17.056721716848077
10408.0 17.47493042573062
10416.0 18.043779020411286
10424.0 18.612627615091952
10432.0 19.181476209772622
10440.0 19.516798315571954
10448.0 19.577980630075817
10456.0 19.639162944579677
10464.0 19.700345259083548
10472.0 19.753074716403784
10480.0 19.729728459071286
10488.0 19.706382201738784
10496.0 19.68303594440629
10504.0 19.65968968707379
10512.0 19.701635929433387
10520.0 19.76773145250102
10528.0 19.833826975568655
10536.0 19.899922498636286
10544.0 19.78318591647736
10552.0 19.326903996040393
10560.0 18.870622075603425
10568.0 18.41434015516645
10576.0 17.95805823472948
10584.0 18.35965205593884
10592.0 18.806397231971648
10600.0 19.25314240800445
10608.0 19.699887584037253
10616.0 19.812733111703217
10624.0 19.64114560557518
10632.0 19.469558099447124
10640.0 19.29797059331907
10648.0 19.09370961598591
10656.0 18.62509055344747
10664.0 18.15647149090903
10672.0 17.687852428370586
10680.0 20.377212009280242
10688.0 17.419820963173226
10696.0 17.950017810902615
10704.0 18.480214658631997
10712.0 19.010411506361386
10720.0 19.477896511915922
10728.0 19.709465539765105
10736.0 19.94103456761428
10744.0 20.172603595463457
10752.0 20.404172623312636
10760.0 20.440423785708802
10768.0 20.408049752134993
10776.0 20.375675718561183
10784.0 20.34330168498737
10792.0 20.24420863765541
10800.0 19.944958549049
10808.0 19.645708460442588
10816.0 19.346458371836185
10824.0 19.047208283229768
10832.0 19.080960701005363
10840.0 19.225713954241638
10848.0 19.370467207477912
10856.0 19.515220460714186
10864.0 19.526518474008487
10872.0 19.091031553584056
10880.0 18.655544633159618
10888.0 18.220057712735187
10896.0 17.784570792310745
10904.0 17.691060395098308
10912.0 17.744111364976682
10920.0 17.797162334855063
10928.0 17.85021330473344
10936.0 17.940657865230772
10944.0 18.24299943923538
10952.0 18.545341013239984
10960.0 18.847682587244595
10968.0 19.150024161249203
10976.0 19.30650452646829
10984.0 19.361623712700787
10992.0 19.416742898933297
11000.0 19.471862085165803
11008.0 19.526233476083352
11016.0 19.50657313082003
11024.0 19.486912785556708
11032.0 19.467252440293386
11040.0 19.447592095030064
11048.0 19.099172221308603
11056.0 18.296751094002246
11064.0 17.49432996669589
11072.0 16.691908839389523
11080.0 15.889487712083168
11088.0 15.482824756118912
11096.0 15.168993963802835
11104.0 14.855163171486758
11112.0 14.541332379170687
11120.0 14.408580737373747
11128.0 15.047798105684414
11136.0 15.687015473995073
11144.0 16.32623284230573
11152.0 18.173779040896616
11160.0 17.0674949907746
11168.0 16.73003492608069
11176.0 16.39257486138679
11184.0 16.05511479669289
11192.0 15.717654731998985
11200.0 16.854576523888497
11208.0 18.173725286816218
11216.0 19.49287404974394
11224.0 22.180127705103963
11232.0 21.66820234660028
11240.0 20.882945523168654
11248.0 20.097688699737017
11256.0 19.31243187630539
11264.0 18.52717505287376
11272.0 18.25045926043983
11280.0 18.406945087003994
11288.0 18.563430913568155
11296.0 18.719916740132316
11304.0 18.876402566696495
11312.0 18.8305500196624
11320.0 18.746156830038146
11328.0 18.661763640413888
11336.0 18.57737045078963
11344.0 18.47475863076363
11352.0 18.23854352112476
11360.0 18.002328411485887
11368.0 17.766113301847007
11376.0 17.529898192208144
11384.0 17.395163454671586
11392.0 17.419154427346307
11400.0 17.44314540002102
11408.0 17.467136372695737
11416.0 17.491127345370455
11424.0 17.479211554708474
11432.0 17.447098209669612
11440.0 17.41498486463075
11448.0 17.382871519591884
11456.0 17.35075817455303
11464.0 17.421060316128337
11472.0 17.506665921220726
11480.0 17.592271526313123
11488.0 17.677877131405513
11496.0 17.78026069760405
11504.0 18.052288092764826
11512.0 18.324315487925595
11520.0 18.596342883086376
11528.0 18.86837027824715
11536.0 19.03928645578487
11544.0 18.97427645886873
11552.0 18.90926646195259
11560.0 18.844256465036462
11568.0 18.779246468120334
11576.0 18.682961604628385
11584.0 18.552795635679313
11592.0 18.422629666730252
11600.0 18.292463697781187
11608.0 18.162297728832122
11616.0 18.24869404026946
11624.0 18.446652738572485
11632.0 18.644611436875504
11640.0 18.842570135178526
11648.0 19.040528833481552
11656.0 18.89612480283631
11664.0 18.67141346540071
11672.0 18.446702127965104
11680.0 18.221990790529496
11688.0 17.997279453093896
11696.0 17.904696235267913
11704.0 17.819067129000324
11712.0 17.733438022732738
11720.0 17.64780891646515
11728.0 17.572623527986313
11736.0 17.636190390129464
11744.0 17.699757252272622
11752.0 17.76332411441578
11760.0 17.826890976558946
11768.0 17.91474889829822
11776.0 18.11326609153087
11784.0 18.311783284763525
11792.0 18.51030047799618
11800.0 18.70881767122883
11808.0 18.85935807270779
11816.0 18.880183444630486
11824.0 18.90100881655318
11832.0 18.92183418847587
11840.0 18.94265956039856
11848.0 18.946907037148502
11856.0 18.918973893857213
11864.0 18.891040750565924
11872.0 18.863107607274635
11880.0 18.835174463983346
11888.0 18.828104832637543
11896.0 18.852330469209956
11904.0 18.87655610578237
11912.0 18.900781742354788
11920.0 18.9250073789272
11928.0 18.851203553781207
11936.0 18.652634959175476
11944.0 18.45406636456973
11952.0 18.25549776996399
11960.0 18.05692917535825
11968.0 17.856139432788037
11976.0 17.65284499144939
11984.0 17.449550550110732
11992.0 17.24625610877207
12000.0 17.042961667433424
12008.0 17.100540909133898
12016.0 17.452296857240174
12024.0 17.804052805346455
12032.0 18.155808753452735
12040.0 18.507564701559016
12048.0 18.416699413698954
12056.0 17.82670805123864
12064.0 17.236716688778316
12072.0 16.646725326318
12080.0 16.05673396385767
12088.0 15.780259643328542
12096.0 15.902807012529935
12104.0 16.02535438173133
12112.0 16.14790175093272
12120.0 16.270449120134117
12128.0 16.44011666685084
12136.0 16.68046447984055
12144.0 16.92081229283026
12152.0 17.161160105819956
12160.0 17.40150791880966
12168.0 17.507463840727656
12176.0 17.352541385859283
12184.0 17.197618930990917
12192.0 17.042696476122554
12200.0 16.887774021254184
12208.0 16.66438972557311
12216.0 16.246152498348184
12224.0 15.827915271123263
12232.0 15.40967804389834
12240.0 14.991440816673416
12248.0 14.571517831742325
12256.0 14.143364382716447
12264.0 13.715210933690559
12272.0 13.287057484664677
12280.0 12.858904035638794
12288.0 12.416479070973502
12296.0 11.750467027957198
12304.0 11.084454984940898
12312.0 10.418442941924594
12320.0 9.752430898908292
12328.0 9.086418855891987
12336.0 9.503132171281809
12344.0 10.001340943755883
12352.0 10.499549716229957
12360.0 10.997758488704035
12368.0 11.495967261178109
12376.0 12.9596012534237
12384.0 16.309669805727477
12392.0 16.400133278806184
12400.0 18.12039929149743
12408.0 22.43224858655309
12416.0 19.941901117045933
12424.0 19.092277923651938
12432.0 18.24265473025794
12440.0 17.393031536863944
12448.0 16.543408343469945
12456.0 16.212861977729705
12464.0 16.516742845788393
12472.0 16.820623713847088
12480.0 17.12450458190578
12488.0 17.428385449964463
12496.0 17.545922963249442
12504.0 17.104430412213286
12512.0 16.662937861177124
12520.0 16.22144531014096
12528.0 15.779952759104798
12536.0 15.366582925415571
12544.0 15.628158308053472
12552.0 15.889733690691369
12560.0 16.15130907332927
12568.0 16.412884455967166
12576.0 16.674459838605063
12584.0 16.725553641568574
12592.0 16.727275222139316
12600.0 16.728996802710054
12608.0 16.7307183832808
12616.0 16.732439963851537
12624.0 16.585660568005046
12632.0 16.32220183354498
12640.0 16.058743099084925
12648.0 15.795284364624862
12656.0 15.531825630164805
12664.0 15.514095070054607
12672.0 16.069730250094203
12680.0 16.625365430133797
12688.0 17.181000610173392
12696.0 17.73663579021299
12704.0 18.285466939563914
12712.0 18.160699050735513
12720.0 18.03593116190711
12728.0 17.91116327307871
12736.0 17.786395384250312
12744.0 17.661627495421914
12752.0 17.57896571785415
12760.0 17.513502211082976
12768.0 17.448038704311802
12776.0 17.382575197540636
12784.0 17.31711169076947
12792.0 17.35844812199943
12800.0 17.566830610102897
12808.0 17.77521309820636
12816.0 17.983595586309825
12824.0 18.191978074413285
12832.0 18.362304523460637
12840.0 17.936419693961753
12848.0 17.510534864462866
12856.0 17.084650034963968
12864.0 16.658765205465073
12872.0 16.23288037596619
12880.0 16.40252235262988
12888.0 16.827390103363186
12896.0 17.2522578540965
12904.0 17.677125604829808
12912.0 18.101993355563117
12920.0 18.190496787276476
12928.0 17.596078722797575
12936.0 17.00166065831869
12944.0 16.40724259383979
12952.0 15.8128245293609
12960.0 15.218406464882007
12968.0 15.673025867594362
12976.0 16.194605108637997
12984.0 16.71618434968164
12992.0 17.237763590725283
13000.0 17.759342831768926
13008.0 17.772544764089318
13016.0 17.334921535843762
13024.0 16.897298307598206
13032.0 16.45967507935265
13040.0 16.022051851107097
13048.0 15.685439196691723
13056.0 16.16609391235777
13064.0 16.646748628023822
13072.0 17.12740334368987
13080.0 17.608058059355923
13088.0 18.08871277502197
13096.0 18.380331066129916
13104.0 18.578841864545097
13112.0 18.77735266296028
13120.0 19.304511196593996
13128.0 19.174374259790635
13136.0 19.283058609382117
13144.0 19.03243716367887
13152.0 18.781815717975643
13160.0 18.531194272272405
13168.0 18.280572826569163
13176.0 18.029951380865928
13184.0 17.78088425926394
13192.0 17.532421597034663
13200.0 17.283958934805383
13208.0 17.035496272576104
13216.0 16.787033610346825
13224.0 16.643034249698484
13232.0 16.869404776473413
13240.0 17.095775303248328
13248.0 17.32214583002325
13256.0 17.548516356798174
13264.0 17.7748868835731
13272.0 17.605860758323416
13280.0 17.275334592105953
13288.0 17.49135621078995
13296.0 16.614282259671047
13304.0 16.28375609345359
13312.0 15.989471185480756
13320.0 15.872128891290387
13328.0 17.380801406227167
13336.0 15.637444302909648
13344.0 15.520102008719284
13352.0 15.40275971452892
13360.0 15.558820891269526
13368.0 15.88245193729048
13376.0 16.206082983311447
13384.0 16.5297140293324
13392.0 16.853345075353364
13400.0 17.171055222450935
13408.0 17.37626829000404
13416.0 17.581481357557152
13424.0 17.78669442511026
13432.0 17.991907492663362
13440.0 18.19712056021647
13448.0 18.28391312938541
13456.0 18.225969533862617
13464.0 18.168025938339813
13472.0 18.11008234281702
13480.0 18.05213874729422
13488.0 17.99419515177142
13496.0 18.035050027528285
13504.0 18.09472365971938
13512.0 18.154397291910474
13520.0 18.21407092410156
13528.0 18.273744556292655
13536.0 18.22267825244891
13544.0 17.778988539027193
13552.0 17.335298825605477
13560.0 16.89160911218375
13568.0 16.447919398762036
13576.0 16.004229685340306
13584.0 15.902690893801742
13592.0 16.059265955613697
13600.0 16.21584101742565
13608.0 16.3724160792376
13616.0 16.528991141049552
13624.0 16.685566202861505
13632.0 16.730236890140226
13640.0 16.762473758026378
13648.0 16.79471062591252
13656.0 16.82694749379867
13664.0 16.85918436168482
13672.0 16.81322806297945
13680.0 16.490041446358756
13688.0 16.16685482973806
13696.0 15.843668213117375
13704.0 15.520481596496674
13712.0 15.197294979875988
13720.0 15.05966275914965
13728.0 15.100308291341415
13736.0 15.140953823533188
13744.0 15.181599355724963
13752.0 15.22224488791673
13760.0 15.262890420108501
13768.0 15.645401587233652
13776.0 16.118788429467692
13784.0 16.59217527170174
13792.0 17.065562113935776
13800.0 17.53894895616983
13808.0 17.98142980779088
13816.0 17.836696837764606
13824.0 17.691963867738327
13832.0 17.547230897712048
13840.0 17.402497927685772
13848.0 17.257764957659493
13856.0 17.10078774154316
13864.0 16.913833233275316
13872.0 16.726878725007467
13880.0 16.539924216739625
13888.0 16.352969708471772
13896.0 16.16601520020393
13904.0 16.048072119532616
13912.0 15.996434135963865
13920.0 15.944796152395114
13928.0 15.893158168826364
13936.0 15.84152018525761
13944.0 15.78988220168886
13952.0 15.955157161933101
13960.0 16.209030366833336
13968.0 16.462903571733573
13976.0 16.71677677663381
13984.0 16.970649981534045
13992.0 17.224523186434286
14000.0 17.35720115886362
14008.0 17.47489994525724
14016.0 17.592598731650856
14024.0 17.71029751804447
14032.0 17.82799630443808
14040.0 17.924351639898802
14048.0 17.61518140763415
14056.0 17.30601117536949
14064.0 16.996840943104846
14072.0 16.687670710840187
14080.0 16.378500478575535
14088.0 16.17727030483079
14096.0 16.43620564372342
14104.0 16.695140982616042
14112.0 16.954076321508666
14120.0 17.21301166040129
14128.0 17.471946999293912
14136.0 17.58785952175062
14144.0 17.385430936656295
14152.0 17.183002351561964
14160.0 16.980573766467646
14168.0 16.778145181373322
14176.0 16.57571659627901
14184.0 16.511892284664153
14192.0 16.63947387452088
14200.0 16.767055464377616
14208.0 16.894637054234348
14216.0 17.022218644091083
14224.0 17.14980023394782
14232.0 17.12703333798097
14240.0 16.953917956190523
14248.0 16.780802574400084
14256.0 16.60768719260965
14264.0 16.434571810819204
14272.0 16.26145642902876
14280.0 16.079747779491505
14288.0 15.8912872767246
14296.0 15.702826773957698
14304.0 15.514366271190791
14312.0 15.325905768423885
14320.0 15.137445265656979
14328.0 15.277819379737393
14336.0 15.628432019343238
14344.0 15.979044658949078
14352.0 16.329657298554917
14360.0 16.680269938160755
14368.0 17.030882577766597
14376.0 17.162470812948527
14384.0 17.165425667754565
14392.0 17.168380522560604
14400.0 17.171335377366646
14408.0 17.174290232172684
14416.0 17.177245086978726
14424.0 17.240494412620972
14432.0 17.339154776690837
14440.0 17.43781514076069
14448.0 17.53647550483054
14456.0 17.635135868900402
14464.0 17.733796232970253
14472.0 17.695517306004607
14480.0 17.573307845823606
14488.0 17.451098385642606
14496.0 17.32888892546161
14504.0 17.206679465280605
14512.0 17.084470005099604
14520.0 16.862926564763235
14528.0 16.56945162155572
14536.0 16.275976678348204
14544.0 15.982501735140685
14552.0 15.68902679193317
14560.0 15.39555184872565
14568.0 15.288733882933004
14576.0 15.354214665523314
14584.0 15.419695448113629
14592.0 15.485176230703939
14600.0 15.550657013294249
14608.0 15.61613779588456
14616.0 15.703075926909227
14624.0 15.816239706020323
14632.0 15.929403485131415
14640.0 16.042567264242503
14648.0 16.1557310433536
14656.0 16.26889482246469
14664.0 16.389949131225865
14672.0 16.525657280765774
14680.0 16.66136543030568
14688.0 16.797073579845584
14696.0 16.932781729385493
14704.0 17.068489878925394
14712.0 17.11750810273651
14720.0 16.87630353171649
14728.0 16.63509896069648
14736.0 16.39389438967646
14744.0 16.15268981865645
14752.0 15.911485247636435
14760.0 15.695906430498031
14768.0 15.710959398294417
14776.0 15.7260123660908
14784.0 15.741065333887184
14792.0 15.756118301683554
14800.0 15.771171269479945
14808.0 15.786224237276326
14816.0 15.862156699858037
14824.0 15.941975087638799
14832.0 16.021793475419575
14840.0 16.10161186320034
14848.0 16.18143025098111
14856.0 16.261248638761874
14864.0 16.33011763243189
14872.0 16.3955289226985
14880.0 16.460940212965117
14888.0 16.526351503231727
14896.0 16.591762793498333
14904.0 16.65717408376495
14912.0 16.69532592168669
14920.0 16.712059618480318
14928.0 16.728793315273947
14936.0 16.745527012067573
14944.0 16.762260708861206
14952.0 16.77899440565483
14960.0 16.808318224348483
14968.0 16.86208169143631
14976.0 16.915845158524125
14984.0 16.969608625611954
14992.0 17.023372092699777
15000.0 17.077135559787596
15008.0 17.073464168110863
15016.0 16.552879047552626
15024.0 16.03229392699438
15032.0 15.511708806436141
15040.0 14.9911236858779
15048.0 14.470538565319666
15056.0 13.949953444761425
15064.0 18.776844890655276
15072.0 14.202242865956519
15080.0 14.38462495317634
15088.0 14.567007040396156
15096.0 14.749389127615975
15104.0 14.931771214835798
15112.0 15.035643191821856
15120.0 15.075279624071197
15128.0 15.114916056320531
15136.0 18.463814239804908
15144.0 15.194188920819197
15152.0 15.233825353068532
15160.0 15.255298382381298
15168.0 15.222281202884387
15176.0 15.189264023387473
15184.0 15.156246843890553
15192.0 15.123229664393637
15200.0 15.090212484896721
15208.0 15.057195305399809
15216.0 15.34490044756831
15224.0 15.65674597953956
15232.0 15.968591511510805
15240.0 16.280437043482046
15248.0 16.592282575453297
15256.0 31.10024388742596
15264.0 16.811567945474135
15272.0 25.915182268375368
15280.0 16.040756616583124
15288.0 15.65535095213762
15296.0 15.269945287692117
15304.0 14.884539623246612
15312.0 14.59767448721483
15320.0 14.68150943426313
15328.0 14.765344381311426
15336.0 14.849179328359726
15344.0 14.933014275408025
15352.0 15.01684922245632
15360.0 15.100684169504627
15368.0 15.111284763553547
15376.0 15.10580952401723
15384.0 15.100334284480915
15392.0 15.094859044944602
15400.0 15.08938380540829
15408.0 15.083908565871972
15416.0 15.209790121229972
15424.0 15.524697308265099
15432.0 15.839604495300218
15440.0 16.15451168233534
15448.0 16.469418869370468
15456.0 16.78432605640559
15464.0 17.09923324344071
15472.0 17.023253244094303
15480.0 16.939295955229912
15488.0 16.855338666365515
15496.0 16.771381377501132
15504.0 16.687424088636735
15512.0 16.603466799772356
15520.0 16.566719276659953
15528.0 16.57183701751632
15536.0 16.576954758372683
15544.0 16.582072499229042
15552.0 16.587190240085402
15560.0 16.592307980941765
15568.0 16.57950611194268
15576.0 16.285963688541287
15584.0 15.992421265139894
15592.0 15.698878841738498
15600.0 15.405336418337104
15608.0 15.111793994935711
15616.0 14.818251571534317
15624.0 14.70825294837679
15632.0 14.742467311125184
15640.0 14.776681673873577
15648.0 14.810896036621974
15656.0 14.845110399370368
15664.0 14.879324762118763
15672.0 14.927620310979108
15680.0 15.313864326526572
15688.0 15.70010834207404
15696.0 16.086352357621504
15704.0 16.47259637316897
15712.0 16.858840388716434
15720.0 17.245084404263892
15728.0 17.405356751004415
15736.0 17.348519063008837
15744.0 17.291681375013262
15752.0 17.234843687017683
15760.0 17.17800599902211
15768.0 17.121168311026537
15776.0 17.06433062303096
15784.0 16.919531340813663
15792.0 16.769117488752435
15800.0 16.61870363669121
15808.0 16.468289784629984
15816.0 16.31787593256875
15824.0 16.16746208050753
15832.0 16.00351069393384
15840.0 15.815492579337992
15848.0 15.627474464742141
15856.0 15.43945635014629
15864.0 15.251438235550436
15872.0 15.063420120954587
15880.0 14.87540200635874
15888.0 14.806741777579372
15896.0 14.77577351274206
15904.0 14.744805247904749
15912.0 14.71383698306744
15920.0 14.682868718230129
15928.0 14.651900453392816
15936.0 14.626755075073623
15944.0 14.640578244990998
15952.0 14.654401414908389
15960.0 14.668224584825767
15968.0 14.682047754743149
15976.0 14.695870924660536
15984.0 14.709694094577914
15992.0 14.788218478739628
16000.0 14.936835844999337
16008.0 15.085453211259049
16016.0 15.234070577518764
16024.0 15.382687943778476
16032.0 15.531305310038189
16040.0 15.679922676297904
16048.0 15.616668414496717
16056.0 15.503715869570113
16064.0 15.390763324643515
16072.0 15.277810779716912
16080.0 15.164858234790312
16088.0 15.051905689863714
16096.0 14.982586707734317
16104.0 15.233247186118122
16112.0 15.483907664501924
16120.0 15.734568142885728
16128.0 15.985228621269528
16136.0 16.23588909965333
16144.0 16.48654957803713
16152.0 16.646533373579693
16160.0 16.67050214486044
16168.0 16.69447091614118
16176.0 16.71843968742193
16184.0 16.742408458702673
16192.0 16.766377229983423
16200.0 16.79034600126416
16208.0 16.596065227971636
16216.0 16.289352871111088
16224.0 15.982640514250553
16232.0 15.67592815739001
16240.0 15.369215800529464
16248.0 15.062503443668925
16256.0 14.755791086808376
16264.0 14.667223728595687
16272.0 14.602894703566067
16280.0 14.538565678536449
16288.0 14.474236653506836
16296.0 14.409907628477221
16304.0 14.345578603447597
16312.0 14.313281948618519
16320.0 14.515889341926966
16328.0 14.718496735235412
16336.0 14.92110412854386
16344.0 15.123711521852307
16352.0 15.326318915160753
16360.0 15.5289263084692
16368.0 15.689375387369859
16376.0 15.755988218072517
16384.0 15.822601048775173
16392.0 15.889213879477833
16400.0 15.955826710180492
16408.0 16.02243954088315
16416.0 16.0890523715858
16424.0 16.169914170399068
16432.0 16.265606527858086
16440.0 16.361298885317083
16448.0 16.4569912427761
16456.0 16.552683600235117
16464.0 16.648375957694128
16472.0 16.744068315153136
16480.0 16.606531751834105
16488.0 16.33201947313755
16496.0 16.057507194440998
16504.0 15.782994915744439
16512.0 15.508482637047885
16520.0 15.233970358351334
16528.0 14.959458079654775
16536.0 15.053923374471838
16544.0 15.264907903029894
16552.0 15.475892431587953
16560.0 15.686876960146012
16568.0 15.897861488704068
16576.0 16.108846017262135
16584.0 16.319830545820196
16592.0 16.295553203469762
16600.0 16.232977417017988
16608.0 16.170401630566218
16616.0 16.107825844114444
16624.0 16.045250057662674
16632.0 15.982674271210906
16640.0 15.920098484759134
16648.0 16.03504131820878
16656.0 16.16131512739681
16664.0 16.28758893658484
16672.0 16.413862745772864
16680.0 16.540136554960895
16688.0 16.66641036414892
16696.0 16.792684173336948
16704.0 16.655650905482286
16712.0 16.518617637627624
16720.0 16.38158436977296
16728.0 16.2445511019183
16736.0 16.10751783406364
16744.0 15.970484566208984
16752.0 15.839685310679991
16760.0 15.910452453679783
16768.0 15.98121959667957
16776.0 16.051986739679357
16784.0 16.12275388267914
16792.0 16.193521025678933
16800.0 16.264288168678725
16808.0 16.324847370584603
16816.0 16.140415986236484
16824.0 15.955984601888359
16832.0 15.77155321754024
16840.0 15.587121833192128
16848.0 15.402690448843998
16856.0 15.21825906449588
16864.0 15.040897409015326
16872.0 15.092123653584538
16880.0 15.143349898153756
16888.0 15.194576142722967
16896.0 15.245802387292182
16904.0 15.297028631861401
16912.0 15.34825487643061
16920.0 15.399481120999823
16928.0 15.512937153117619
16936.0 15.627021768948039
16944.0 15.741106384778458
16952.0 15.855191000608876
16960.0 15.969275616439297
16968.0 16.08336023226972
16976.0 16.19744484810014
16984.0 16.18789452699969
16992.0 16.169038350431304
17000.0 16.150182173862913
